Conference,Year,Title,Award,authornum,cite,PaperType,Link
Vis,1994,Integrating spatial data display with virtual reconstruction,,3,5,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346296
Vis,1994,Visualization of mesoscale flow features in ocean basins,,2,,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346297
Vis,1994,Severe rainfall events in Northwestern Peru (visualization of scattered meteorological data),,1,,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346298
Vis,1994,A case study on visualization for boundary value problems,,2,1,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346299
Vis,1994,Visualization and data analysis in space and atmospheric science,,7,,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346300
Vis,1994,Tokamak plasma turbulence visualization,,2,,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346301
Vis,1994,XmdvTool: integrating multiple methods for visualizing multivariate data,,1,379,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346302
Vis,1994,An object oriented design for the visualization of multi-variable data objects,,2,10,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346303
Vis,1994,A lattice model for data display,,3,31,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346304
Vis,1994,Mix&Match: a construction kit for visualization,,2,12,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346305
Vis,1994,Nonpolygonal isosurface rendering for large volume datasets,,2,19,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346306
Vis,1994,Approximation of isosurface in the Marching Cube: ambiguity problem,,1,37,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346307
Vis,1994,Discretized Marching Cubes,,3,142,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346308
Vis,1994,An annotation system for 3D fluid flow visualization,,2,20,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346309
Vis,1994,The design and implementation of the Cortex visualization system,,3,5,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346310
Vis,1994,UFAT-a particle tracer for time-dependent flow fields,,1,81,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346311
Vis,1994,Visualizing 3D velocity fields near contour surfaces,,3,60,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346312
Vis,1994,Volume rendering methods for computational fluid dynamics visualization,,4,14,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346314
Vis,1994,Streamball techniques for flow visualization,,5,33,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346315
Vis,1994,User modeling for adaptive visualization systems,,2,29,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346316
Vis,1994,Restorer: a visualization technique for handling missing data,,3,12,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346317
Vis,1994,Spiders: a new user interface for rotation and visualization of n-dimensional point sets,,2,25,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346318
Vis,1994,Parallel performance measures for volume ray casting,,2,15,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346319
Vis,1994,Fast surface rendering from raster data by voxel traversal using chessboard distance,,1,32,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346320
Vis,1994,Differential volume rendering: a fast volume visualization technique for flow animation,,2,69,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346321
Vis,1994,Strata-various: multi-layer visualization of dynamics in software system behavior,,3,39,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346322
Vis,1994,A library for visualizing combinatorial structures,,2,16,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346323
Vis,1994,Virtual reality performance for virtual geometry,,2,15,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346324
Vis,1994,GASP-a system for visualizing geometric algorithms,,2,6,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346325
Vis,1994,"Vortex tubes in turbulent flows: identification, representation, reconstruction",,2,76,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346327
Vis,1994,3D visualization of unsteady 2D airplane wake vortices,,2,14,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346328
Vis,1994,Feature detection from vector quantities in a numerically simulated hypersonic flow field in combination with experimental flow visualization,,2,32,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346329
Vis,1994,Visualizing flow with quaternion frames,,2,18,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346330
Vis,1994,Progressive transmission of scientific data using biorthogonal wavelet transform,,2,34,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346332
Vis,1994,Wavelet-based volume morphing,,3,108,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346333
Vis,1994,Isosurface generation by using extrema graphs,,2,32,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346334
Vis,1994,Triangulation and display of rational parametric surfaces,,2,9,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346335
Vis,1994,Piecewise-linear surface approximation from noisy scattered samples,,2,8,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346336
Vis,1994,Introducing alpha shapes for the analysis of path integral Monte Carlo results,,2,5,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346337
Vis,1994,Visualizing polycrystalline orientation microstructures with spherical color maps,,3,5,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346338
Vis,1994,Implicit modeling of swept surfaces and volumes,,3,92,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346339
Vis,1994,VolVis: a diversified volume visualization system,,8,67,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346340
Vis,1994,"A distributed, parallel, interactive volume rendering package",,4,33,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346341
Vis,1994,Integrated control of distributed volume visualization through the World-Wide-Web,,3,42,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346342
InfoVis,1995,Visualizing the non-visual: spatial analysis and interaction with information from text documents,TT,7,563,conference paper,http://dx.doi.org/10.1109/INFVIS.1995.528686
InfoVis,1995,Visualisation for functional design,,4,,conference paper,http://dx.doi.org/10.1109/INFVIS.1995.528680
InfoVis,1995,Towards a generative theory of diagram design,,3,13,conference paper,http://dx.doi.org/10.1109/INFVIS.1995.528681
InfoVis,1995,Research report: information animation applications in the capital markets,,1,26,conference paper,http://dx.doi.org/10.1109/INFVIS.1995.528682
InfoVis,1995,Research report: improving browsing in information by the automatic display layout,,2,5,conference paper,http://dx.doi.org/10.1109/INFVIS.1995.528683
InfoVis,1995,SDM: malleable information graphics,,4,21,conference paper,http://dx.doi.org/10.1109/INFVIS.1995.528684
InfoVis,1995,The information mural: a technique for displaying and navigating large information spaces,,2,143,conference paper,http://dx.doi.org/10.1109/INFVIS.1995.528685
InfoVis,1995,VRMosaic: WEB access from within a virtual environment,,2,13,conference paper,http://dx.doi.org/10.1109/INFVIS.1995.528687
InfoVis,1995,IVEE: an Information Visualization and Exploration Environment,,2,176,conference paper,http://dx.doi.org/10.1109/INFVIS.1995.528688
InfoVis,1995,Research report. Interacting with huge hierarchies: beyond cone trees,,2,106,conference paper,http://dx.doi.org/10.1109/INFVIS.1995.528689
InfoVis,1995,Research report. DataSpace: 3-D visualizations of large databases,,4,27,conference paper,http://dx.doi.org/10.1109/INFVIS.1995.528690
InfoVis,1995,Case study. Narcissus: visualising information,,4,91,conference paper,http://dx.doi.org/10.1109/INFVIS.1995.528691
InfoVis,1995,Case study. Visualising cyberspace: information visualisation in the Harmony Internet browser,,1,93,conference paper,http://dx.doi.org/10.1109/INFVIS.1995.528692
InfoVis,1995,Case study: fishing for information on the Internet,,3,9,conference paper,http://dx.doi.org/10.1109/INFVIS.1995.528693
InfoVis,1995,Case study. A WWW viewpoint on scientific visualization: an EPA case study for technology transfer,,1,0,conference paper,http://dx.doi.org/10.1109/INFVIS.1995.528694
InfoVis,1995,Case study: an empirical investigation of thumbnail image recognition,,3,9,conference paper,http://dx.doi.org/10.1109/INFVIS.1995.528695
InfoVis,1995,Case study: visualizing Internet resources,,6,21,conference paper,http://dx.doi.org/10.1109/INFVIS.1995.528696
InfoVis,1995,Case study: 3D displays of Internet traffic,,2,26,conference paper,http://dx.doi.org/10.1109/INFVIS.1995.528697
Vis,1995,High Dimensional Brushing for Interactive Exploration of Multivariate Data,TT,2,203,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.485139
Vis,1995,Interval set: a volume rendering technique generalizing isosurface extraction,,1,34,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480789
Vis,1995,Interactive maximum projection volume rendering,,3,44,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480790
Vis,1995,Interactive realism for visualization using ray tracing,,1,12,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480791
Vis,1995,A hardware acceleration method for volumetric ray tracing,,2,35,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480792
Vis,1995,"Defining, computing, and visualizing molecular interfaces",,5,25,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480793
Vis,1995,Visualization of biological sequence similarity search results,,6,23,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480794
Vis,1995,Enhancing transparent skin surfaces with ridge and valley lines,,3,115,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480795
Vis,1995,Splatting of curvilinear volumes,,3,32,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480796
Vis,1995,On enhancing the speed of splatting with indexing,,2,21,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480797
Vis,1995,IFS fractal interpolation for 2D and 3D visualization,,1,35,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480798
Vis,1995,Automated generation of visual simulation databases using remote sensing and GIS,,2,29,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480799
Vis,1995,Virtual GIS: a real-time 3D geographic information system,,6,157,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480800
Vis,1995,An architecture for retaining and analyzing visual explorations of databases,,2,40,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480801
Vis,1995,An illustrated analysis of sonification for scientific visualisation,,2,43,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480802
Vis,1995,A rule-based tool for assisting colormap selection,,3,163,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480803
Vis,1995,Space walking,,2,13,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480804
Vis,1995,Fast multiresolution surface meshing,,3,110,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480805
Vis,1995,Sweeping simplices: a fast iso-surface extraction algorithm for unstructured grids,,2,75,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480806
Vis,1995,Interval volume: a solid fitting technique for volumetric data display and analysis,,3,35,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480807
Vis,1995,Fast normal estimation using surface characteristics,,2,3,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480808
Vis,1995,Compression domain rendering of time-resolved volume data,,1,60,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480809
Vis,1995,High-speed volume rendering using redundant block compression,,1,17,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480810
Vis,1995,Authenticity analysis of wavelet approximations in visualization,,2,17,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480811
Vis,1995,Direct rendering of Laplacian pyramid compressed volume data,,2,39,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480812
Vis,1995,Automatic generation of triangular irregular networks using greedy cuts,,3,36,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480813
Vis,1995,Legibility enhancement for information visualisation,,2,50,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480814
Vis,1995,Subverting structure: data-driven diagram generation,,3,12,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480815
Vis,1995,A model and a system for data-parallel program visualization,,2,2,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480816
Vis,1995,Enhanced spot noise for vector field visualization,,2,83,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480817
Vis,1995,Interactive visualization of mixed scalar and vector fields,,3,8,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480818
Vis,1995,Vector plots for irregular grids,,1,25,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480819
Vis,1995,Tensor product surfaces guided by minimal surface area triangulations,,2,9,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480820
Vis,1995,An extended data-flow architecture for data analysis and visualization,,2,85,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.480821
Vis,1995,Recursive pattern: a technique for visualizing very large amounts of data,,3,201,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.485140
Vis,1995,Iconic techniques for feature visualization,,4,110,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.485141
Vis,1995,Voxel based object simplification,,5,104,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.485142
Vis,1995,3D computational steering with parametrized geometric objects,,2,31,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.485143
Vis,1995,Fast Algorithms for Visualizing Fluid Motion in Steady Flow on Unstructured Grids,,3,14,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.485144
Vis,1995,Optimization of time-dependent particle tracing using tetrahedral decomposition,,2,41,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.485145
Vis,1995,Unsteady flow volumes,,3,49,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.485146
Vis,1995,Propositional n-traces: visualizing a problem in philosophical logic,,4,0,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.485147
Vis,1995,Qualitative analysis of invariant tori in a dynamical system,,4,12,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.485148
Vis,1995,Pictorial statistics-visualization of high-dimensional statistical distributions,,1,0,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.485149
Vis,1995,Visualization for aerodynamic design of helicopter rotor blades,,1,2,conference paper,http://dx.doi.org/10.1109/VISUAL.1995.485150
